Index,File,Start,End,Token
0_371,../data/clean/syllables/clips/0_371.mp3,117968.0,118102.0,っ
0_372,../data/clean/syllables/clips/0_372.mp3,118102.0,118302.0,て
0_373,../data/clean/syllables/clips/0_373.mp3,118302.0,118368.0,る
0_374,../data/clean/syllables/clips/0_374.mp3,118368.0,118602.0,と
0_375,../data/clean/syllables/clips/0_375.mp3,118602.0,118836.0,し
0_376,../data/clean/syllables/clips/0_376.mp3,118836.0,119036.0,ず
0_377,../data/clean/syllables/clips/0_377.mp3,119036.0,119403.0,む
0_378,../data/clean/syllables/clips/0_378.mp3,119403.0,119603.0,よ
0_379,../data/clean/syllables/clips/0_379.mp3,119603.0,119703.0,し
0_380,../data/clean/syllables/clips/0_380.mp3,119703.0,119770.0,ん
0_381,../data/clean/syllables/clips/0_381.mp3,119770.0,119970.0,か
0_382,../data/clean/syllables/clips/0_382.mp3,119970.0,120170.0,い
0_383,../data/clean/syllables/clips/0_383.mp3,120170.0,120737.0,に
0_384,../data/clean/syllables/clips/0_384.mp3,120737.0,124641.0,<silence>
0_385,../data/clean/syllables/clips/0_385.mp3,124641.0,124808.0,し
0_386,../data/clean/syllables/clips/0_386.mp3,124808.0,125008.0,ず
0_387,../data/clean/syllables/clips/0_387.mp3,125008.0,125409.0,む
0_388,../data/clean/syllables/clips/0_388.mp3,125409.0,125542.0,よ
0_389,../data/clean/syllables/clips/0_389.mp3,125542.0,125642.0,し
0_390,../data/clean/syllables/clips/0_390.mp3,125642.0,125776.0,ん
0_391,../data/clean/syllables/clips/0_391.mp3,125776.0,126009.0,か
0_392,../data/clean/syllables/clips/0_392.mp3,126009.0,126143.0,い
0_393,../data/clean/syllables/clips/0_393.mp3,126143.0,126710.0,に
0_394,../data/clean/syllables/clips/0_394.mp3,126710.0,130646.99999999999,<silence>
0_395,../data/clean/syllables/clips/0_395.mp3,130646.99999999999,130848.00000000001,し
0_396,../data/clean/syllables/clips/0_396.mp3,130848.00000000001,131014.00000000001,ず
0_397,../data/clean/syllables/clips/0_397.mp3,131014.00000000001,131415.0,む
0_398,../data/clean/syllables/clips/0_398.mp3,131415.0,131548.0,よ
0_399,../data/clean/syllables/clips/0_399.mp3,131548.0,131648.0,し
0_400,../data/clean/syllables/clips/0_400.mp3,131648.0,131782.0,ん
0_401,../data/clean/syllables/clips/0_401.mp3,131782.0,132015.0,か
0_402,../data/clean/syllables/clips/0_402.mp3,132015.0,132149.0,い
0_403,../data/clean/syllables/clips/0_403.mp3,132149.0,132749.0,に
0_404,../data/clean/syllables/clips/0_404.mp3,132749.0,155939.0,<silence>
0_405,../data/clean/syllables/clips/0_405.mp3,155939.0,156140.0,ぬ
0_406,../data/clean/syllables/clips/0_406.mp3,156140.0,156340.0,れ
0_407,../data/clean/syllables/clips/0_407.mp3,156340.0,156507.0,て
0_408,../data/clean/syllables/clips/0_408.mp3,156507.0,156707.0,き
0_409,../data/clean/syllables/clips/0_409.mp3,156707.0,157808.0,づ
0_410,../data/clean/syllables/clips/0_410.mp3,157808.0,158041.0,い
0_411,../data/clean/syllables/clips/0_411.mp3,158041.0,159510.0,た
0_412,../data/clean/syllables/clips/0_412.mp3,159510.0,159710.0,ふ
0_413,../data/clean/syllables/clips/0_413.mp3,159710.0,160043.0,る
0_414,../data/clean/syllables/clips/0_414.mp3,160043.0,160244.0,え
0_415,../data/clean/syllables/clips/0_415.mp3,160244.0,160644.0,る
0_416,../data/clean/syllables/clips/0_416.mp3,160644.0,160844.0,か
0_417,../data/clean/syllables/clips/0_417.mp3,160844.0,161044.0,ら
0_418,../data/clean/syllables/clips/0_418.mp3,161044.0,161778.0,だ
0_419,../data/clean/syllables/clips/0_419.mp3,161778.0,161979.0,あ
0_420,../data/clean/syllables/clips/0_420.mp3,161979.0,162179.0,ふ
0_421,../data/clean/syllables/clips/0_421.mp3,162179.0,162346.0,れ
0_422,../data/clean/syllables/clips/0_422.mp3,162346.0,162513.0,て
0_423,../data/clean/syllables/clips/0_423.mp3,162513.0,162713.0,き
0_424,../data/clean/syllables/clips/0_424.mp3,162713.0,163881.0,ちゃ
0_425,../data/clean/syllables/clips/0_425.mp3,163881.0,164081.0,っ
0_426,../data/clean/syllables/clips/0_426.mp3,164081.0,165516.0,た
0_427,../data/clean/syllables/clips/0_427.mp3,165516.0,165716.0,ふ
0_428,../data/clean/syllables/clips/0_428.mp3,165716.0,166083.0,な
0_429,../data/clean/syllables/clips/0_429.mp3,166083.0,166283.0,ぞ
0_430,../data/clean/syllables/clips/0_430.mp3,166283.0,166650.0,こ
0_431,../data/clean/syllables/clips/0_431.mp3,166650.0,166850.0,か
0_432,../data/clean/syllables/clips/0_432.mp3,166850.0,167050.0,ら
0_433,../data/clean/syllables/clips/0_433.mp3,167050.0,167784.0,だ
0_434,../data/clean/syllables/clips/0_434.mp3,167784.0,167951.0,あ
0_435,../data/clean/syllables/clips/0_435.mp3,167951.0,168152.0,な
0_436,../data/clean/syllables/clips/0_436.mp3,168152.0,168352.0,が
0_437,../data/clean/syllables/clips/0_437.mp3,168352.0,168519.0,あ
0_438,../data/clean/syllables/clips/0_438.mp3,168519.0,168719.0,い
0_439,../data/clean/syllables/clips/0_439.mp3,168719.0,169286.0,た
0_440,../data/clean/syllables/clips/0_440.mp3,169286.0,169453.0,ん
0_441,../data/clean/syllables/clips/0_441.mp3,169453.0,170020.0,だ
0_442,../data/clean/syllables/clips/0_442.mp3,170020.0,170220.0,ざ
0_443,../data/clean/syllables/clips/0_443.mp3,170220.0,170487.0,しょ
0_444,../data/clean/syllables/clips/0_444.mp3,170487.0,170721.0,う
0_445,../data/clean/syllables/clips/0_445.mp3,170721.0,170954.0,し
0_446,../data/clean/syllables/clips/0_446.mp3,170954.0,171522.0,て
0_447,../data/clean/syllables/clips/0_447.mp3,171522.0,171722.0,ああ
0_448,../data/clean/syllables/clips/0_448.mp3,171722.0,171889.0,ど
0_449,../data/clean/syllables/clips/0_449.mp3,171889.0,172289.0,う
0_450,../data/clean/syllables/clips/0_450.mp3,172289.0,172456.0,し
0_451,../data/clean/syllables/clips/0_451.mp3,172456.0,173023.0,て
0_452,../data/clean/syllables/clips/0_452.mp3,173023.0,173190.0,な
0_453,../data/clean/syllables/clips/0_453.mp3,173190.0,173557.0,お
0_454,../data/clean/syllables/clips/0_454.mp3,173557.0,173957.0,せ
0_455,../data/clean/syllables/clips/0_455.mp3,173957.0,174358.0,る
0_456,../data/clean/syllables/clips/0_456.mp3,174358.0,174725.0,の
0_457,../data/clean/syllables/clips/0_457.mp3,174725.0,175092.0,が
0_458,../data/clean/syllables/clips/0_458.mp3,175092.0,175826.0,き
0_459,../data/clean/syllables/clips/0_459.mp3,175826.0,176193.0,み
0_460,../data/clean/syllables/clips/0_460.mp3,176193.0,176593.0,し
0_461,../data/clean/syllables/clips/0_461.mp3,176593.0,176960.0,か
0_462,../data/clean/syllables/clips/0_462.mp3,176960.0,177327.0,い
0_463,../data/clean/syllables/clips/0_463.mp3,177327.0,177694.0,な
0_464,../data/clean/syllables/clips/0_464.mp3,177694.0,178462.0,い
0_465,../data/clean/syllables/clips/0_465.mp3,178462.0,179229.0,ん
0_466,../data/clean/syllables/clips/0_466.mp3,179229.0,179963.0,だ
0_467,../data/clean/syllables/clips/0_467.mp3,179963.0,180164.0,お
0_468,../data/clean/syllables/clips/0_468.mp3,180164.0,180364.0,ね
0_469,../data/clean/syllables/clips/0_469.mp3,180364.0,180531.0,が
0_470,../data/clean/syllables/clips/0_470.mp3,180531.0,180731.0,い
0_471,../data/clean/syllables/clips/0_471.mp3,180731.0,183333.0,しゅ
0_472,../data/clean/syllables/clips/0_472.mp3,183333.0,183534.0,う
0_473,../data/clean/syllables/clips/0_473.mp3,183534.0,184101.0,り
0_474,../data/clean/syllables/clips/0_474.mp3,184101.0,185969.0,<silence>
0_475,../data/clean/syllables/clips/0_475.mp3,185969.0,186170.0,お
0_476,../data/clean/syllables/clips/0_476.mp3,186170.0,186336.0,ね
0_477,../data/clean/syllables/clips/0_477.mp3,186336.0,186537.0,が
0_478,../data/clean/syllables/clips/0_478.mp3,186537.0,186737.0,い
0_479,../data/clean/syllables/clips/0_479.mp3,186737.0,189339.0,しゅ
0_480,../data/clean/syllables/clips/0_480.mp3,189339.0,189540.0,う
0_481,../data/clean/syllables/clips/0_481.mp3,189540.0,190841.0,り
0_482,../data/clean/syllables/clips/0_482.mp3,190841.0,191041.0,さ
0_483,../data/clean/syllables/clips/0_483.mp3,191041.0,191775.0,あ
0_484,../data/clean/syllables/clips/0_484.mp3,191775.0,191975.0,ほ
0_485,../data/clean/syllables/clips/0_485.mp3,191975.0,192176.0,ら
0_486,../data/clean/syllables/clips/0_486.mp3,192176.0,192342.0,い
0_487,../data/clean/syllables/clips/0_487.mp3,192342.0,192509.0,ま
0_488,../data/clean/syllables/clips/0_488.mp3,192509.0,192743.0,す
0_489,../data/clean/syllables/clips/0_489.mp3,192743.0,195546.0,ぐ
0_490,../data/clean/syllables/clips/0_490.mp3,195546.0,197781.0,に
0_491,../data/clean/syllables/clips/0_491.mp3,197781.0,197981.0,ふ
0_492,../data/clean/syllables/clips/0_492.mp3,197981.0,198148.0,さ
0_493,../data/clean/syllables/clips/0_493.mp3,198148.0,198348.0,い
0_494,../data/clean/syllables/clips/0_494.mp3,198348.0,198515.0,で
0_495,../data/clean/syllables/clips/0_495.mp3,198515.0,198715.0,ねっ
0_496,../data/clean/syllables/clips/0_496.mp3,198715.0,199816.0,ちゅう
0_497,../data/clean/syllables/clips/0_497.mp3,199816.0,200017.0,し
0_498,../data/clean/syllables/clips/0_498.mp3,200017.0,201318.0,て
0_499,../data/clean/syllables/clips/0_499.mp3,201318.0,201685.0,ねっ
0_500,../data/clean/syllables/clips/0_500.mp3,201685.0,202819.0,ちゅう
0_501,../data/clean/syllables/clips/0_501.mp3,202819.0,203020.0,し
0_502,../data/clean/syllables/clips/0_502.mp3,203020.0,203754.0,て
0_503,../data/clean/syllables/clips/0_503.mp3,203754.0,203954.0,き
0_504,../data/clean/syllables/clips/0_504.mp3,203954.0,204154.0,み
0_505,../data/clean/syllables/clips/0_505.mp3,204154.0,204321.0,が
0_506,../data/clean/syllables/clips/0_506.mp3,204321.0,204521.0,きょう
0_507,../data/clean/syllables/clips/0_507.mp3,204521.0,204721.0,ふ
0_508,../data/clean/syllables/clips/0_508.mp3,204721.0,204888.0,さ
0_509,../data/clean/syllables/clips/0_509.mp3,204888.0,205088.0,い
0_510,../data/clean/syllables/clips/0_510.mp3,205088.0,205255.0,で
0_511,../data/clean/syllables/clips/0_511.mp3,205255.0,205322.0,く
0_512,../data/clean/syllables/clips/0_512.mp3,205322.0,205622.0,れ
0_513,../data/clean/syllables/clips/0_513.mp3,205622.0,205722.0,な
0_514,../data/clean/syllables/clips/0_514.mp3,205722.0,205822.0,い
0_515,../data/clean/syllables/clips/0_515.mp3,205822.0,206023.0,と
0_516,../data/clean/syllables/clips/0_516.mp3,206023.0,206290.0,な
0_517,../data/clean/syllables/clips/0_517.mp3,206290.0,206390.0,ん
0_518,../data/clean/syllables/clips/0_518.mp3,206390.0,206590.0,も
0_519,../data/clean/syllables/clips/0_519.mp3,206590.0,206757.0,で
0_520,../data/clean/syllables/clips/0_520.mp3,206757.0,207124.0,き
0_521,../data/clean/syllables/clips/0_521.mp3,207124.0,207324.0,な
0_522,../data/clean/syllables/clips/0_522.mp3,207324.0,207724.0,い
0_523,../data/clean/syllables/clips/0_523.mp3,207724.0,207991.0,か
0_524,../data/clean/syllables/clips/0_524.mp3,207991.0,208091.0,ん
0_525,../data/clean/syllables/clips/0_525.mp3,208091.0,208292.0,じ
0_526,../data/clean/syllables/clips/0_526.mp3,208292.0,208392.0,て
0_527,../data/clean/syllables/clips/0_527.mp3,208392.0,208659.0,る
0_528,../data/clean/syllables/clips/0_528.mp3,208659.0,208859.0,そ
0_529,../data/clean/syllables/clips/0_529.mp3,208859.0,209026.0,ろ
0_530,../data/clean/syllables/clips/0_530.mp3,209026.0,209426.0,そ
0_531,../data/clean/syllables/clips/0_531.mp3,209426.0,209593.0,ろ
0_532,../data/clean/syllables/clips/0_532.mp3,209593.0,209793.0,げん
0_533,../data/clean/syllables/clips/0_533.mp3,209793.0,209960.0,か
0_534,../data/clean/syllables/clips/0_534.mp3,209960.0,210160.0,い
0_535,../data/clean/syllables/clips/0_535.mp3,210160.0,210727.0,ち
0_536,../data/clean/syllables/clips/0_536.mp3,210727.0,210961.0,だ
0_537,../data/clean/syllables/clips/0_537.mp3,210961.0,211094.0,い
0_538,../data/clean/syllables/clips/0_538.mp3,211094.0,211261.0,じ
0_539,../data/clean/syllables/clips/0_539.mp3,211261.0,211361.0,な
0_540,../data/clean/syllables/clips/0_540.mp3,211361.0,211662.0,も
0_541,../data/clean/syllables/clips/0_541.mp3,211662.0,211828.0,の
0_542,../data/clean/syllables/clips/0_542.mp3,211828.0,212029.0,さ
0_543,../data/clean/syllables/clips/0_543.mp3,212029.0,212396.0,が
0_544,../data/clean/syllables/clips/0_544.mp3,212396.0,212596.0,し
0_545,../data/clean/syllables/clips/0_545.mp3,212596.0,212696.0,に
0_546,../data/clean/syllables/clips/0_546.mp3,212696.0,212796.0,い
0_547,../data/clean/syllables/clips/0_547.mp3,212796.0,213163.0,か
0_548,../data/clean/syllables/clips/0_548.mp3,213163.0,213330.0,な
0_549,../data/clean/syllables/clips/0_549.mp3,213330.0,213597.0,い
0_550,../data/clean/syllables/clips/0_550.mp3,213597.0,213697.0,い
0_551,../data/clean/syllables/clips/0_551.mp3,213697.0,213897.0,だ
0_552,../data/clean/syllables/clips/0_552.mp3,213897.0,214097.0,い
0_553,../data/clean/syllables/clips/0_553.mp3,214097.0,214264.0,な
0_554,../data/clean/syllables/clips/0_554.mp3,214264.0,214364.0,ゆ
0_555,../data/clean/syllables/clips/0_555.mp3,214364.0,214665.0,め
0_556,../data/clean/syllables/clips/0_556.mp3,214665.0,214831.0,の
0_557,../data/clean/syllables/clips/0_557.mp3,214831.0,215032.0,た
0_558,../data/clean/syllables/clips/0_558.mp3,215032.0,215365.0,び
0_559,../data/clean/syllables/clips/0_559.mp3,215365.0,215499.0,し
0_560,../data/clean/syllables/clips/0_560.mp3,215499.0,215566.0,ん
0_561,../data/clean/syllables/clips/0_561.mp3,215566.0,215766.0,せ
0_562,../data/clean/syllables/clips/0_562.mp3,215766.0,215966.0,か
0_563,../data/clean/syllables/clips/0_563.mp3,215966.0,216133.0,い
0_564,../data/clean/syllables/clips/0_564.mp3,216133.0,216700.0,に
0_565,../data/clean/syllables/clips/0_565.mp3,216700.0,216967.0,き
0_566,../data/clean/syllables/clips/0_566.mp3,216967.0,217067.0,み
0_567,../data/clean/syllables/clips/0_567.mp3,217067.0,217267.0,が
0_568,../data/clean/syllables/clips/0_568.mp3,217267.0,217367.0,い
0_569,../data/clean/syllables/clips/0_569.mp3,217367.0,217701.0,な
0_570,../data/clean/syllables/clips/0_570.mp3,217701.0,217834.0,い
0_571,../data/clean/syllables/clips/0_571.mp3,217834.0,218001.0,と
0_572,../data/clean/syllables/clips/0_572.mp3,218001.0,218402.0,い
0_573,../data/clean/syllables/clips/0_573.mp3,218402.0,218569.0,み
0_574,../data/clean/syllables/clips/0_574.mp3,218569.0,218669.0,な
0_575,../data/clean/syllables/clips/0_575.mp3,218669.0,218769.0,ん
0_576,../data/clean/syllables/clips/0_576.mp3,218769.0,219136.0,て
0_577,../data/clean/syllables/clips/0_577.mp3,219136.0,219336.0,な
0_578,../data/clean/syllables/clips/0_578.mp3,219336.0,219736.0,い
0_579,../data/clean/syllables/clips/0_579.mp3,219736.0,220003.0,か
0_580,../data/clean/syllables/clips/0_580.mp3,220003.0,220103.0,ん
0_581,../data/clean/syllables/clips/0_581.mp3,220103.0,220304.0,が
0_582,../data/clean/syllables/clips/0_582.mp3,220304.0,220370.0,え
0_583,../data/clean/syllables/clips/0_583.mp3,220370.0,220671.0,て
0_584,../data/clean/syllables/clips/0_584.mp3,220671.0,220837.0,く
0_585,../data/clean/syllables/clips/0_585.mp3,220837.0,221038.0,れ
0_586,../data/clean/syllables/clips/0_586.mp3,221038.0,221305.0,な
0_587,../data/clean/syllables/clips/0_587.mp3,221305.0,221405.0,い
0_588,../data/clean/syllables/clips/0_588.mp3,221405.0,221605.0,と
0_589,../data/clean/syllables/clips/0_589.mp3,221605.0,221705.0,し
0_590,../data/clean/syllables/clips/0_590.mp3,221705.0,221772.0,ん
0_591,../data/clean/syllables/clips/0_591.mp3,221772.0,222072.0,ぱ
0_592,../data/clean/syllables/clips/0_592.mp3,222072.0,222172.0,い
0_593,../data/clean/syllables/clips/0_593.mp3,222172.0,222739.0,に
0_594,../data/clean/syllables/clips/0_594.mp3,222739.0,223006.0,か
0_595,../data/clean/syllables/clips/0_595.mp3,223006.0,223073.0,ん
0_596,../data/clean/syllables/clips/0_596.mp3,223073.0,223273.0,じ
0_597,../data/clean/syllables/clips/0_597.mp3,223273.0,223473.0,ちゃ
0_598,../data/clean/syllables/clips/0_598.mp3,223473.0,223774.0,う
0_599,../data/clean/syllables/clips/0_599.mp3,223774.0,223840.0,ん
0_600,../data/clean/syllables/clips/0_600.mp3,223840.0,224007.0,だ
0_601,../data/clean/syllables/clips/0_601.mp3,224007.0,224208.0,こ
0_602,../data/clean/syllables/clips/0_602.mp3,224208.0,224341.0,ん
0_603,../data/clean/syllables/clips/0_603.mp3,224341.0,224575.0,な
0_604,../data/clean/syllables/clips/0_604.mp3,224575.0,224775.0,と
0_605,../data/clean/syllables/clips/0_605.mp3,224775.0,225142.0,こ
0_606,../data/clean/syllables/clips/0_606.mp3,225142.0,225509.0,で
0_607,../data/clean/syllables/clips/0_607.mp3,225509.0,225676.0,ま
0_608,../data/clean/syllables/clips/0_608.mp3,225676.0,225876.0,よ
0_609,../data/clean/syllables/clips/0_609.mp3,225876.0,226076.0,っ
0_610,../data/clean/syllables/clips/0_610.mp3,226076.0,226243.0,て
0_611,../data/clean/syllables/clips/0_611.mp3,226243.0,226343.0,る
0_612,../data/clean/syllables/clips/0_612.mp3,226343.0,226643.0,と
0_613,../data/clean/syllables/clips/0_613.mp3,226643.0,226810.0,い
0_614,../data/clean/syllables/clips/0_614.mp3,226810.0,227010.0,け
0_615,../data/clean/syllables/clips/0_615.mp3,227010.0,227277.0,な
0_616,../data/clean/syllables/clips/0_616.mp3,227277.0,227377.0,い
0_617,../data/clean/syllables/clips/0_617.mp3,227377.0,227578.0,よ
0_618,../data/clean/syllables/clips/0_618.mp3,227578.0,227678.0,ぜ
0_619,../data/clean/syllables/clips/0_619.mp3,227678.0,227778.0,っ
0_620,../data/clean/syllables/clips/0_620.mp3,227778.0,228045.0,た
0_621,../data/clean/syllables/clips/0_621.mp3,228045.0,228145.0,い
0_622,../data/clean/syllables/clips/0_622.mp3,228145.0,228712.0,に
0_623,../data/clean/syllables/clips/0_623.mp3,228712.0,232649.0,<silence>
0_624,../data/clean/syllables/clips/0_624.mp3,232649.0,232849.0,い
0_625,../data/clean/syllables/clips/0_625.mp3,232849.0,233016.0,け
0_626,../data/clean/syllables/clips/0_626.mp3,233016.0,233217.0,な
0_627,../data/clean/syllables/clips/0_627.mp3,233217.0,233383.0,い
0_628,../data/clean/syllables/clips/0_628.mp3,233383.0,233584.0,よ
0_629,../data/clean/syllables/clips/0_629.mp3,233584.0,233684.0,ぜ
0_630,../data/clean/syllables/clips/0_630.mp3,233684.0,233784.0,っ
0_631,../data/clean/syllables/clips/0_631.mp3,233784.0,233984.0,た
0_632,../data/clean/syllables/clips/0_632.mp3,233984.0,234151.0,い
0_633,../data/clean/syllables/clips/0_633.mp3,234151.0,234718.0,に
0_634,../data/clean/syllables/clips/0_634.mp3,234718.0,inf,<silence>
1_0,../data/clean/syllables/clips/1_0.mp3,0.0,3387.0,<silence>
1_1,../data/clean/syllables/clips/1_1.mp3,3387.0,3487.0,り
1_2,../data/clean/syllables/clips/1_2.mp3,3487.0,3620.0,る
1_3,../data/clean/syllables/clips/1_3.mp3,3620.0,3821.0,び
1_4,../data/clean/syllables/clips/1_4.mp3,3821.0,3921.0,り
1_5,../data/clean/syllables/clips/1_5.mp3,3921.0,4021.0,る
1_6,../data/clean/syllables/clips/1_6.mp3,4021.0,4221.0,び
1_7,../data/clean/syllables/clips/1_7.mp3,4221.0,4355.0,り
1_8,../data/clean/syllables/clips/1_8.mp3,4355.0,4455.0,る
1_9,../data/clean/syllables/clips/1_9.mp3,4455.0,4655.0,び
1_10,../data/clean/syllables/clips/1_10.mp3,4655.0,4755.0,り
1_11,../data/clean/syllables/clips/1_11.mp3,4755.0,4822.0,る
1_12,../data/clean/syllables/clips/1_12.mp3,4822.0,5089.0,び
1_13,../data/clean/syllables/clips/1_13.mp3,5089.0,6790.0,<silence>
1_14,../data/clean/syllables/clips/1_14.mp3,6790.0,6890.0,り
1_15,../data/clean/syllables/clips/1_15.mp3,6890.0,7024.0,る
1_16,../data/clean/syllables/clips/1_16.mp3,7024.0,7224.0,び
1_17,../data/clean/syllables/clips/1_17.mp3,7224.0,7324.0,り
1_18,../data/clean/syllables/clips/1_18.mp3,7324.0,7424.0,る
1_19,../data/clean/syllables/clips/1_19.mp3,7424.0,7624.0,び
1_20,../data/clean/syllables/clips/1_20.mp3,7624.0,7725.0,り
1_21,../data/clean/syllables/clips/1_21.mp3,7725.0,7858.0,る
1_22,../data/clean/syllables/clips/1_22.mp3,7858.0,8058.0,び
1_23,../data/clean/syllables/clips/1_23.mp3,8058.0,8157.999999999999,り
1_24,../data/clean/syllables/clips/1_24.mp3,8157.999999999999,8225.0,る
1_25,../data/clean/syllables/clips/1_25.mp3,8225.0,8492.0,び
1_26,../data/clean/syllables/clips/1_26.mp3,8492.0,9994.0,<silence>
1_27,../data/clean/syllables/clips/1_27.mp3,9994.0,10194.0,ね
1_28,../data/clean/syllables/clips/1_28.mp3,10194.0,10327.0,ど
1_29,../data/clean/syllables/clips/1_29.mp3,10327.0,10427.0,く
1_30,../data/clean/syllables/clips/1_30.mp3,10427.0,10861.0,た
1_31,../data/clean/syllables/clips/1_31.mp3,10861.0,10961.0,へ
1_32,../data/clean/syllables/clips/1_32.mp3,10961.0,11061.0,い
1_33,../data/clean/syllables/clips/1_33.mp3,11061.0,11161.0,ど
1_34,../data/clean/syllables/clips/1_34.mp3,11161.0,11261.0,く
1_35,../data/clean/syllables/clips/1_35.mp3,11261.0,11695.0,た
1_36,../data/clean/syllables/clips/1_36.mp3,11695.0,11795.0,め
1_37,../data/clean/syllables/clips/1_37.mp3,11795.0,11895.0,ん
