start,end,break
17730,17740,False
17740,17750,False
17750,17760,False
17760,17770,False
17770,17780,False
17780,17790,False
17790,17800,False
17800,17810,False
17810,17820,False
17820,17830,False
17830,17840,True
17840,17850,False
17850,17860,False
17860,17870,False
17870,17880,False
17880,17890,False
17890,17900,False
17900,17910,False
17910,17920,False
17920,17930,False
17930,17940,False
17940,17950,False
17950,17960,False
17960,17970,False
17970,17980,False
17980,17990,False
17990,18000,False
18000,18010,True
18010,18020,False
18020,18030,False
18030,18040,False
18040,18050,False
18050,18060,False
18060,18070,False
18070,18080,False
18080,18090,False
18090,18100,False
18100,18110,False
18110,18120,False
18120,18130,False
18130,18140,False
18140,18150,False
18150,18160,False
18160,18170,False
18170,18180,False
18180,18190,False
18190,18200,False
18200,18210,False
18210,18220,False
18220,18230,False
18230,18240,False
18240,18250,False
18250,18260,False
18260,18270,False
18270,18280,False
18280,18290,False
18290,18300,False
18300,18310,False
18310,18320,False
18320,18330,False
18330,18340,False
18340,18350,False
18350,18360,False
18360,18370,False
18370,18380,False
18380,18390,False
18390,18400,False
18400,18410,False
18410,18420,False
18420,18430,False
18430,18440,False
18440,18450,False
18450,18460,False
18460,18470,False
18470,18480,False
18480,18490,False
18490,18500,False
18500,18510,False
18510,18520,False
18520,18530,False
18530,18540,False
18540,18550,False
18550,18560,False
18560,18570,False
18570,18580,False
18580,18590,False
18590,18600,False
18600,18610,False
18610,18620,False
18620,18630,False
18630,18640,True
18640,18650,False
18650,18660,False
18660,18670,False
18670,18680,False
18680,18690,False
18690,18700,False
18700,18710,False
18710,18720,False
18720,18730,False
18730,18740,False
18740,18750,False
18750,18760,False
18760,18770,False
18770,18780,False
18780,18790,False
18790,18800,False
18800,18810,False
18810,18820,False
18820,18830,False
18830,18840,False
18840,18850,False
18850,18860,False
18860,18870,False
18870,18880,False
18880,18890,False
18890,18900,False
18900,18910,False
18910,18920,False
18920,18930,False
18930,18940,True
18940,18950,False
18950,18960,False
18960,18970,False
18970,18980,False
18980,18990,False
18990,19000,False
19000,19010,False
19010,19020,False
19020,19030,False
19030,19040,False
19040,19050,False
19050,19060,False
19060,19070,False
19070,19080,False
19080,19090,False
19090,19100,False
19100,19110,False
19110,19120,False
19120,19130,False
19130,19140,False
19140,19150,False
19150,19160,False
19160,19170,False
19170,19180,False
19180,19190,False
19190,19200,False
19200,19210,False
19210,19220,False
19220,19230,False
19230,19240,True
19240,19250,False
19250,19260,False
19260,19270,False
19270,19280,False
19280,19290,False
19290,19300,False
19300,19310,False
19310,19320,False
19320,19330,False
19330,19340,False
19340,19350,False
19350,19360,False
19360,19370,False
19370,19380,False
19380,19390,False
19390,19400,False
19400,19410,False
19410,19420,False
19420,19430,False
19430,19440,False
19440,19450,False
19450,19460,False
19460,19470,False
19470,19480,False
19480,19490,False
19490,19500,False
19500,19510,False
19510,19520,False
19520,19530,False
19530,19540,True
19540,19550,False
19550,19560,False
19560,19570,False
19570,19580,False
19580,19590,False
19590,19600,False
19600,19610,False
19610,19620,False
19620,19630,False
19630,19640,False
19640,19650,False
19650,19660,False
19660,19670,False
19670,19680,False
19680,19690,False
19690,19700,False
19700,19710,False
19710,19720,False
19720,19730,False
19730,19740,False
19740,19750,False
19750,19760,False
19760,19770,False
19770,19780,False
19780,19790,False
19790,19800,False
19800,19810,False
19810,19820,False
19820,19830,False
19830,19840,True
19840,19850,False
19850,19860,False
19860,19870,False
19870,19880,False
19880,19890,False
19890,19900,False
19900,19910,False
19910,19920,False
19920,19930,False
19930,19940,False
19940,19950,False
19950,19960,False
19960,19970,False
19970,19980,True
19980,19990,False
19990,20000,False
20000,20010,False
20010,20020,False
20020,20030,False
20030,20040,False
20040,20050,False
20050,20060,False
20060,20070,False
20070,20080,False
20080,20090,False
20090,20100,False
20100,20110,False
20110,20120,False
20120,20130,False
20130,20140,False
20140,20150,False
20150,20160,False
20160,20170,False
20170,20180,True
20180,20190,False
20190,20200,False
20200,20210,False
20210,20220,False
20220,20230,False
20230,20240,False
20240,20250,False
20250,20260,False
20260,20270,False
20270,20280,False
20280,20290,False
20290,20300,False
20300,20310,True
20310,20320,False
20320,20330,False
20330,20340,False
20340,20350,False
20350,20360,False
20360,20370,False
20370,20380,False
20380,20390,False
20390,20400,False
20400,20410,False
20410,20420,False
20420,20430,False
20430,20440,False
20440,20450,False
20450,20460,False
20460,20470,False
20470,20480,True
20480,20490,False
20490,20500,False
20500,20510,False
20510,20520,False
20520,20530,False
20530,20540,False
20540,20550,False
20550,20560,False
20560,20570,False
20570,20580,False
20580,20590,False
20590,20600,False
20600,20610,False
20610,20620,False
20620,20630,False
20630,20640,False
20640,20650,False
20650,20660,False
20660,20670,False
20670,20680,False
20680,20690,False
20690,20700,False
20700,20710,False
20710,20720,False
20720,20730,False
20730,20740,False
20740,20750,False
20750,20760,False
20760,20770,False
20770,20780,False
20780,20790,False
20790,20800,False
20800,20810,False
20810,20820,True
20820,20830,False
20830,20840,False
20840,20850,False
20850,20860,False
20860,20870,False
20870,20880,False
20880,20890,False
20890,20900,False
20900,20910,False
20910,20920,False
20920,20930,False
20930,20940,False
20940,20950,False
20950,20960,False
20960,20970,False
20970,20980,False
20980,20990,False
20990,21000,False
21000,21010,False
21010,21020,False
21020,21030,False
21030,21040,False
21040,21050,False
21050,21060,False
21060,21070,False
21070,21080,False
21080,21090,False
21090,21100,False
21100,21110,False
21110,21120,False
21120,21130,False
21130,21140,False
21140,21150,False
21150,21160,False
21160,21170,False
21170,21180,False
21180,21190,False
21190,21200,False
21200,21210,False
21210,21220,False
21220,21230,False
21230,21240,False
21240,21250,False
21250,21260,False
21260,21270,False
21270,21280,False
21280,21290,False
21290,21300,True
21300,21310,False
21310,21320,False
21320,21330,False
21330,21340,False
21340,21350,False
21350,21360,False
21360,21370,False
21370,21380,False
21380,21390,False
21390,21400,False
21400,21410,False
21410,21420,False
21420,21430,False
21430,21440,False
21440,21450,False
21450,21460,False
21460,21470,False
21470,21480,False
21480,21490,False
21490,21500,False
21500,21510,True
21510,21520,False
21520,21530,False
21530,21540,False
21540,21550,False
21550,21560,False
21560,21570,False
21570,21580,False
21580,21590,False
21590,21600,False
21600,21610,False
21610,21620,False
21620,21630,False
21630,21640,False
21640,21650,False
21650,21660,False
21660,21670,False
21670,21680,True
21680,21690,False
21690,21700,False
21700,21710,False
21710,21720,False
21720,21730,False
21730,21740,False
21740,21750,False
21750,21760,False
21760,21770,False
21770,21780,False
21780,21790,False
21790,21800,False
21800,21810,True
21810,21820,False
21820,21830,False
21830,21840,False
21840,21850,False
21850,21860,False
21860,21870,False
21870,21880,False
21880,21890,False
21890,21900,False
21900,21910,False
21910,21920,False
21920,21930,False
21930,21940,False
21940,21950,True
21950,21960,False
21960,21970,False
21970,21980,False
21980,21990,False
21990,22000,False
22000,22010,False
22010,22020,False
22020,22030,False
22030,22040,False
22040,22050,False
22050,22060,False
22060,22070,False
22070,22080,False
22080,22090,False
22090,22100,False
22100,22110,True
22110,22120,False
22120,22130,False
22130,22140,False
22140,22150,False
22150,22160,False
22160,22170,False
22170,22180,False
22180,22190,False
22190,22200,False
22200,22210,False
22210,22220,False
22220,22230,False
22230,22240,False
22240,22250,False
22250,22260,False
22260,22270,False
22270,22280,True
22280,22290,False
22290,22300,False
22300,22310,False
22310,22320,False
22320,22330,False
22330,22340,False
22340,22350,False
22350,22360,False
22360,22370,False
22370,22380,False
22380,22390,False
22390,22400,False
22400,22410,True
22410,22420,False
22420,22430,False
22430,22440,False
22440,22450,False
22450,22460,False
22460,22470,False
22470,22480,False
22480,22490,False
22490,22500,False
22500,22510,False
22510,22520,False
22520,22530,False
22530,22540,False
22540,22550,False
22550,22560,False
22560,22570,False
22570,22580,True
22580,22590,False
22590,22600,False
22600,22610,False
22610,22620,False
22620,22630,False
22630,22640,False
22640,22650,False
22650,22660,False
22660,22670,False
22670,22680,False
22680,22690,False
22690,22700,False
22700,22710,False
22710,22720,False
22720,22730,False
22730,22740,False
22740,22750,False
22750,22760,False
22760,22770,False
22770,22780,False
22780,22790,False
22790,22800,False
22800,22810,False
22810,22820,False
22820,22830,False
22830,22840,False
22840,22850,False
22850,22860,False
22860,22870,False
22870,22880,True
22880,22890,False
22890,22900,False
22900,22910,False
22910,22920,False
22920,22930,False
22930,22940,False
22940,22950,False
22950,22960,False
22960,22970,False
22970,22980,False
22980,22990,False
22990,23000,False
23000,23010,False
23010,23020,False
23020,23030,False
23030,23040,False
23040,23050,True
23050,23060,False
23060,23070,False
23070,23080,False
23080,23090,False
23090,23100,False
23100,23110,False
23110,23120,False
23120,23130,False
23130,23140,False
23140,23150,False
23150,23160,False
23160,23170,False
23170,23180,True
23180,23190,False
23190,23200,False
23200,23210,False
23210,23220,False
23220,23230,False
23230,23240,False
23240,23250,False
23250,23260,False
23260,23270,False
23270,23280,False
23280,23290,False
23290,23300,False
23300,23310,False
23310,23320,False
23320,23330,False
23330,23340,False
23340,23350,False
23350,23360,False
23360,23370,False
23370,23380,False
23380,23390,False
23390,23400,False
23400,23410,False
23410,23420,False
23420,23430,False
23430,23440,False
23440,23450,False
23450,23460,False
23460,23470,True
23470,23480,False
23480,23490,False
23490,23500,False
23500,23510,False
23510,23520,False
23520,23530,False
23530,23540,False
23540,23550,False
23550,23560,False
23560,23570,False
23570,23580,False
23580,23590,False
23590,23600,False
23600,23610,False
23610,23620,False
23620,23630,False
23630,23640,False
23640,23650,False
23650,23660,False
23660,23670,False
23670,23680,False
23680,23690,False
23690,23700,False
23700,23710,False
23710,23720,False
23720,23730,False
23730,23740,False
23740,23750,False
23750,23760,False
23760,23770,False
23770,23780,False
23780,23790,False
23790,23800,False
23800,23810,True
23810,23820,False
23820,23830,False
23830,23840,False
23840,23850,False
23850,23860,False
23860,23870,False
23870,23880,False
23880,23890,False
23890,23900,False
23900,23910,False
23910,23920,False
23920,23930,False
23930,23940,False
23940,23950,False
23950,23960,False
23960,23970,False
23970,23980,False
23980,23990,False
23990,24000,False
24000,24010,False
24010,24020,False
24020,24030,False
24030,24040,False
24040,24050,False
24050,24060,False
24060,24070,False
24070,24080,False
24080,24090,False
24090,24100,False
24100,24110,True
24110,24120,False
24120,24130,False
24130,24140,False
24140,24150,False
24150,24160,False
24160,24170,False
24170,24180,False
24180,24190,False
24190,24200,False
24200,24210,False
24210,24220,False
24220,24230,False
24230,24240,False
24240,24250,False
24250,24260,False
24260,24270,False
24270,24280,False
24280,24290,False
24290,24300,False
24300,24310,False
24310,24320,False
24320,24330,False
24330,24340,False
24340,24350,False
24350,24360,False
24360,24370,False
24370,24380,False
24380,24390,True
24390,24400,False
24400,24410,False
24410,24420,False
24420,24430,False
24430,24440,False
24440,24450,False
24450,24460,False
24460,24470,False
24470,24480,False
24480,24490,False
24490,24500,False
24500,24510,False
24510,24520,False
24520,24530,False
24530,24540,False
24540,24550,False
24550,24560,True
24560,24570,False
24570,24580,False
24580,24590,False
24590,24600,False
24600,24610,False
24610,24620,False
24620,24630,False
24630,24640,False
24640,24650,False
24650,24660,False
24660,24670,False
24670,24680,False
24680,24690,False
24690,24700,False
24700,24710,False
24710,24720,False
24720,24730,False
24730,24740,False
24740,24750,False
24750,24760,False
24760,24770,False
24770,24780,False
24780,24790,False
24790,24800,False
24800,24810,False
24810,24820,False
24820,24830,False
24830,24840,False
24840,24850,False
24850,24860,False
24860,24870,False
24870,24880,True
24880,24890,False
24890,24900,False
24900,24910,False
24910,24920,False
24920,24930,False
24930,24940,False
24940,24950,False
24950,24960,False
24960,24970,False
24970,24980,False
24980,24990,False
24990,25000,False
25000,25010,True
25010,25020,False
25020,25030,False
25030,25040,False
25040,25050,False
25050,25060,False
25060,25070,False
25070,25080,False
25080,25090,False
25090,25100,False
25100,25110,False
25110,25120,False
25120,25130,False
25130,25140,False
25140,25150,False
25150,25160,False
25160,25170,False
25170,25180,True
25180,25190,False
25190,25200,False
25200,25210,False
25210,25220,False
25220,25230,False
25230,25240,False
25240,25250,False
25250,25260,False
25260,25270,False
25270,25280,False
25280,25290,False
25290,25300,False
25300,25310,False
25310,25320,False
25320,25330,False
25330,25340,False
25340,25350,True
25350,25360,False
25360,25370,False
25370,25380,False
25380,25390,False
25390,25400,False
25400,25410,False
25410,25420,False
25420,25430,False
25430,25440,False
25440,25450,False
25450,25460,False
25460,25470,False
25470,25480,False
25480,25490,False
25490,25500,False
25500,25510,False
25510,25520,False
25520,25530,False
25530,25540,False
25540,25550,False
25550,25560,False
25560,25570,False
25570,25580,False
25580,25590,False
25590,25600,False
25600,25610,False
25610,25620,False
25620,25630,False
25630,25640,False
25640,25650,False
25650,25660,False
25660,25670,False
25670,25680,False
25680,25690,False
25690,25700,False
25700,25710,False
25710,25720,False
25720,25730,False
25730,25740,False
25740,25750,False
25750,25760,False
25760,25770,True
25770,25780,False
25780,25790,False
25790,25800,False
25800,25810,False
25810,25820,False
25820,25830,False
25830,25840,False
25840,25850,False
25850,25860,False
25860,25870,False
25870,25880,False
25880,25890,False
25890,25900,False
25900,25910,False
25910,25920,False
25920,25930,False
25930,25940,False
25940,25950,False
25950,25960,False
25960,25970,False
25970,25980,False
25980,25990,False
25990,26000,False
26000,26010,False
26010,26020,False
26020,26030,False
26030,26040,False
26040,26050,False
26050,26060,False
26060,26070,False
26070,26080,False
26080,26090,False
26090,26100,False
26100,26110,False
26110,26120,False
26120,26130,False
26130,26140,False
26140,26150,False
26150,26160,False
26160,26170,False
26170,26180,False
26180,26190,False
26190,26200,True
26200,26210,False
26210,26220,False
26220,26230,False
26230,26240,False
26240,26250,False
26250,26260,False
26260,26270,False
