start,end,break
8990,8995,False
8995,9000,False
9000,9005,False
9005,9010,False
9010,9015,False
9015,9020,False
9020,9025,False
9025,9030,True
9030,9035,False
9035,9040,False
9040,9045,False
9045,9050,False
9050,9055,False
9055,9060,False
9060,9065,False
9065,9070,False
9070,9075,False
9075,9080,False
9080,9085,False
9085,9090,False
9090,9095,False
9095,9100,False
9100,9105,False
9105,9110,False
9110,9115,False
9115,9120,False
9120,9125,False
9125,9130,False
9130,9135,False
9135,9140,False
9140,9145,False
9145,9150,False
9150,9155,False
9155,9160,False
9160,9165,False
9165,9170,False
9170,9175,False
9175,9180,False
9180,9185,False
9185,9190,False
9190,9195,True
9195,9200,False
9200,9205,False
9205,9210,False
9210,9215,False
9215,9220,False
9220,9225,False
9225,9230,False
9230,9235,False
9235,9240,False
9240,9245,False
9245,9250,False
9250,9255,False
9255,9260,False
9260,9265,False
9265,9270,False
9270,9275,False
9275,9280,False
9280,9285,False
9285,9290,False
9290,9295,False
9295,9300,False
9300,9305,False
9305,9310,False
9310,9315,False
9315,9320,False
9320,9325,False
9325,9330,False
9330,9335,False
9335,9340,False
9340,9345,False
9345,9350,False
9350,9355,False
9355,9360,True
9360,9365,True
9365,9370,False
9370,9375,False
9375,9380,False
9380,9385,False
9385,9390,False
9390,9395,False
9395,9400,False
9400,9405,False
9405,9410,False
9410,9415,False
9415,9420,False
9420,9425,False
9425,9430,False
9430,9435,False
9435,9440,False
9440,9445,False
9445,9450,False
9450,9455,False
9455,9460,False
9460,9465,False
9465,9470,False
9470,9475,False
9475,9480,False
9480,9485,False
9485,9490,False
9490,9495,True
9495,9500,False
9500,9505,False
9505,9510,False
9510,9515,False
9515,9520,False
9520,9525,False
9525,9530,False
9530,9535,False
9535,9540,False
9540,9545,False
9545,9550,False
9550,9555,False
9555,9560,False
9560,9565,False
9565,9570,False
9570,9575,False
9575,9580,False
9580,9585,False
9585,9590,False
9590,9595,True
9595,9600,False
9600,9605,False
9605,9610,False
9610,9615,False
9615,9620,False
9620,9625,False
9625,9630,False
9630,9635,False
9635,9640,False
9640,9645,False
9645,9650,False
9650,9655,False
9655,9660,False
9660,9665,False
9665,9670,False
9670,9675,False
9675,9680,False
9680,9685,False
9685,9690,False
9690,9695,False
9695,9700,False
9700,9705,False
9705,9710,False
9710,9715,False
9715,9720,False
9720,9725,False
9725,9730,False
9730,9735,False
9735,9740,False
9740,9745,False
9745,9750,False
9750,9755,False
9755,9760,False
9760,9765,False
9765,9770,False
9770,9775,False
9775,9780,False
9780,9785,False
9785,9790,False
9790,9795,True
9795,9800,False
9800,9805,False
9805,9810,False
9810,9815,False
9815,9820,False
9820,9825,False
9825,9830,False
9830,9835,False
9835,9840,False
9840,9845,False
9845,9850,False
9850,9855,False
9855,9860,False
9860,9865,False
9865,9870,False
9870,9875,False
9875,9880,False
9880,9885,False
9885,9890,False
9890,9895,False
9895,9900,False
9900,9905,False
9905,9910,False
9910,9915,False
9915,9920,False
9920,9925,False
9925,9930,True
9930,9935,False
9935,9940,False
9940,9945,False
9945,9950,False
9950,9955,False
9955,9960,False
9960,9965,False
9965,9970,False
9970,9975,False
9975,9980,False
9980,9985,False
9985,9990,False
9990,9995,False
9995,10000,False
10000,10005,False
10005,10010,False
10010,10015,False
10015,10020,False
10020,10025,False
10025,10030,False
10030,10035,False
10035,10040,False
10040,10045,False
10045,10050,False
10050,10055,False
10055,10060,False
10060,10065,False
10065,10070,False
10070,10075,False
10075,10080,False
10080,10085,False
10085,10090,False
10090,10095,True
10095,10100,False
10100,10105,False
10105,10110,False
10110,10115,False
10115,10120,False
10120,10125,False
10125,10130,False
10130,10135,False
10135,10140,False
10140,10145,False
10145,10150,False
10150,10155,False
10155,10160,False
10160,10165,False
10165,10170,False
10170,10175,False
10175,10180,False
10180,10185,False
10185,10190,False
10190,10195,False
10195,10200,False
10200,10205,False
10205,10210,False
10210,10215,False
10215,10220,False
10220,10225,False
10225,10230,False
10230,10235,False
10235,10240,False
10240,10245,False
10245,10250,False
10250,10255,False
10255,10260,False
10260,10265,False
10265,10270,False
10270,10275,False
10275,10280,False
10280,10285,False
10285,10290,False
10290,10295,False
10295,10300,False
10300,10305,False
10305,10310,False
10310,10315,False
10315,10320,False
10320,10325,False
10325,10330,False
10330,10335,False
10335,10340,False
10340,10345,False
10345,10350,False
10350,10355,False
10355,10360,False
10360,10365,False
10365,10370,False
10370,10375,False
10375,10380,False
10380,10385,False
10385,10390,False
10390,10395,True
10395,10400,False
10400,10405,False
10405,10410,False
10410,10415,False
10415,10420,False
10420,10425,False
10425,10430,False
10430,10435,False
10435,10440,False
10440,10445,False
10445,10450,False
10450,10455,False
10455,10460,False
10460,10465,False
10465,10470,False
10470,10475,False
10475,10480,False
10480,10485,False
10485,10490,False
10490,10495,False
10495,10500,False
10500,10505,False
10505,10510,False
10510,10515,False
10515,10520,False
10520,10525,False
10525,10530,False
10530,10535,False
10535,10540,False
10540,10545,False
10545,10550,False
10550,10555,False
10555,10560,False
10560,10565,True
10565,10570,False
10570,10575,False
10575,10580,False
10580,10585,False
10585,10590,False
10590,10595,False
10595,10600,False
10600,10605,False
10605,10610,False
10610,10615,False
10615,10620,False
10620,10625,False
10625,10630,False
10630,10635,False
10635,10640,False
10640,10645,False
10645,10650,False
10650,10655,False
10655,10660,False
10660,10665,False
10665,10670,False
10670,10675,False
10675,10680,False
10680,10685,False
10685,10690,False
10690,10695,True
10695,10700,False
10700,10705,False
10705,10710,False
10710,10715,False
10715,10720,False
10720,10725,False
10725,10730,False
10730,10735,False
10735,10740,False
10740,10745,False
10745,10750,False
10750,10755,False
10755,10760,False
10760,10765,False
10765,10770,False
10770,10775,False
10775,10780,False
10780,10785,False
10785,10790,False
10790,10795,False
10795,10800,False
10800,10805,False
10805,10810,False
10810,10815,False
10815,10820,False
10820,10825,False
10825,10830,True
10830,10835,False
10835,10840,False
10840,10845,False
10845,10850,False
10850,10855,False
10855,10860,False
10860,10865,False
10865,10870,False
10870,10875,False
10875,10880,False
10880,10885,False
10885,10890,False
10890,10895,False
10895,10900,False
10900,10905,False
10905,10910,False
10910,10915,False
10915,10920,False
10920,10925,False
10925,10930,False
10930,10935,False
10935,10940,False
10940,10945,False
10945,10950,False
10950,10955,False
10955,10960,False
10960,10965,False
10965,10970,False
10970,10975,False
10975,10980,False
10980,10985,False
10985,10990,False
10990,10995,True
10995,11000,True
11000,11005,False
11005,11010,False
11010,11015,False
11015,11020,False
11020,11025,False
11025,11030,False
11030,11035,False
11035,11040,False
11040,11045,False
11045,11050,False
11050,11055,False
11055,11060,False
11060,11065,False
11065,11070,False
11070,11075,False
11075,11080,False
11080,11085,False
11085,11090,False
11090,11095,False
11095,11100,False
11100,11105,False
11105,11110,False
11110,11115,False
11115,11120,False
11120,11125,False
11125,11130,False
11130,11135,False
11135,11140,False
11140,11145,False
11145,11150,False
11150,11155,False
11155,11160,False
11160,11165,True
11165,11170,False
11170,11175,False
11175,11180,False
11180,11185,False
11185,11190,False
11190,11195,False
11195,11200,False
11200,11205,False
11205,11210,False
11210,11215,False
11215,11220,False
11220,11225,False
11225,11230,False
11230,11235,False
11235,11240,False
11240,11245,False
11245,11250,False
11250,11255,False
11255,11260,False
11260,11265,False
11265,11270,False
11270,11275,False
11275,11280,False
11280,11285,False
11285,11290,False
11290,11295,False
11295,11300,False
11300,11305,False
11305,11310,False
11310,11315,False
11315,11320,False
11320,11325,False
11325,11330,True
11330,11335,False
11335,11340,False
11340,11345,False
11345,11350,False
11350,11355,False
11355,11360,False
11360,11365,False
11365,11370,False
11370,11375,False
11375,11380,False
11380,11385,False
11385,11390,False
11390,11395,False
11395,11400,False
11400,11405,False
11405,11410,False
11410,11415,False
11415,11420,False
11420,11425,False
11425,11430,False
11430,11435,False
11435,11440,False
11440,11445,False
11445,11450,False
11450,11455,False
11455,11460,False
11460,11465,False
11465,11470,False
11470,11475,False
11475,11480,False
11480,11485,False
11485,11490,False
11490,11495,False
11495,11500,False
11500,11505,False
11505,11510,False
11510,11515,False
11515,11520,False
11520,11525,False
11525,11530,False
11530,11535,False
11535,11540,False
11540,11545,False
11545,11550,False
11550,11555,False
11555,11560,False
11560,11565,False
11565,11570,False
11570,11575,False
11575,11580,False
11580,11585,False
11585,11590,False
11590,11595,True
11595,11600,True
11600,11605,False
11605,11610,False
11610,11615,False
11615,11620,False
11620,11625,False
11625,11630,False
11630,11635,False
11635,11640,False
11640,11645,False
11645,11650,False
11650,11655,False
11655,11660,False
11660,11665,False
11665,11670,False
11670,11675,False
11675,11680,False
11680,11685,False
11685,11690,False
11690,11695,False
11695,11700,False
11700,11705,False
11705,11710,False
11710,11715,False
11715,11720,False
11720,11725,False
11725,11730,False
11730,11735,False
11735,11740,False
11740,11745,False
11745,11750,False
11750,11755,False
11755,11760,False
11760,11765,True
11765,11770,False
11770,11775,False
11775,11780,False
11780,11785,False
11785,11790,False
11790,11795,False
11795,11800,False
11800,11805,False
11805,11810,False
11810,11815,False
11815,11820,False
11820,11825,False
11825,11830,False
11830,11835,False
11835,11840,False
11840,11845,False
11845,11850,False
11850,11855,False
11855,11860,False
11860,11865,False
11865,11870,False
11870,11875,False
11875,11880,False
11880,11885,False
11885,11890,False
11890,11895,True
11895,11900,True
11900,11905,False
11905,11910,False
11910,11915,False
11915,11920,False
11920,11925,False
11925,11930,False
11930,11935,False
11935,11940,False
11940,11945,False
11945,11950,False
11950,11955,False
11955,11960,False
11960,11965,False
11965,11970,False
11970,11975,False
11975,11980,False
11980,11985,False
11985,11990,False
11990,11995,False
11995,12000,False
12000,12005,False
12005,12010,False
12010,12015,False
12015,12020,False
12020,12025,False
12025,12030,False
12030,12035,False
12035,12040,False
12040,12045,False
12045,12050,False
12050,12055,False
12055,12060,False
12060,12065,True
12065,12070,False
12070,12075,False
12075,12080,False
12080,12085,False
12085,12090,False
12090,12095,False
12095,12100,False
12100,12105,False
12105,12110,False
12110,12115,False
12115,12120,False
12120,12125,False
12125,12130,False
12130,12135,False
12135,12140,False
12140,12145,False
12145,12150,False
12150,12155,False
12155,12160,False
12160,12165,False
12165,12170,False
12170,12175,False
12175,12180,False
12180,12185,False
12185,12190,False
12190,12195,False
12195,12200,True
12200,12205,False
12205,12210,False
12210,12215,False
12215,12220,False
12220,12225,False
12225,12230,False
12230,12235,False
12235,12240,False
12240,12245,False
12245,12250,False
12250,12255,False
12255,12260,False
12260,12265,False
12265,12270,False
12270,12275,False
12275,12280,False
12280,12285,False
12285,12290,False
12290,12295,False
12295,12300,False
12300,12305,False
12305,12310,False
12310,12315,False
12315,12320,False
12320,12325,False
12325,12330,False
12330,12335,False
12335,12340,False
12340,12345,False
12345,12350,False
12350,12355,False
12355,12360,False
12360,12365,True
12365,12370,False
12370,12375,False
12375,12380,False
12380,12385,False
12385,12390,False
12390,12395,False
12395,12400,False
12400,12405,False
12405,12410,False
12410,12415,False
12415,12420,False
12420,12425,False
12425,12430,False
12430,12435,False
12435,12440,False
12440,12445,False
12445,12450,False
12450,12455,False
12455,12460,False
12460,12465,False
12465,12470,False
12470,12475,False
12475,12480,False
12480,12485,False
12485,12490,False
12490,12495,False
12495,12500,False
12500,12505,False
12505,12510,False
12510,12515,False
12515,12520,False
12520,12525,False
12525,12530,True
12530,12535,False
12535,12540,False
12540,12545,False
12545,12550,False
12550,12555,False
12555,12560,False
12560,12565,False
12565,12570,False
12570,12575,False
12575,12580,False
12580,12585,False
12585,12590,False
12590,12595,False
12595,12600,False
12600,12605,False
12605,12610,False
12610,12615,False
12615,12620,False
12620,12625,False
12625,12630,False
12630,12635,False
12635,12640,False
12640,12645,False
12645,12650,False
12650,12655,False
12655,12660,False
12660,12665,True
12665,12670,False
12670,12675,False
12675,12680,False
12680,12685,False
12685,12690,False
12690,12695,False
12695,12700,False
12700,12705,False
12705,12710,False
12710,12715,False
12715,12720,False
12720,12725,False
12725,12730,False
12730,12735,False
12735,12740,False
12740,12745,False
12745,12750,False
12750,12755,False
12755,12760,False
12760,12765,False
12765,12770,False
12770,12775,False
12775,12780,False
12780,12785,False
12785,12790,False
12790,12795,False
12795,12800,False
12800,12805,False
12805,12810,False
12810,12815,False
12815,12820,False
12820,12825,False
12825,12830,False
12830,12835,False
12835,12840,False
12840,12845,False
12845,12850,False
12850,12855,False
12855,12860,False
12860,12865,False
12865,12870,False
12870,12875,False
12875,12880,False
12880,12885,False
12885,12890,False
12890,12895,False
12895,12900,False
12900,12905,False
12905,12910,False
12910,12915,False
12915,12920,False
12920,12925,False
12925,12930,False
12930,12935,False
12935,12940,False
12940,12945,False
12945,12950,False
12950,12955,False
12955,12960,False
12960,12965,False
12965,12970,False
12970,12975,False
12975,12980,False
12980,12985,False
12985,12990,False
12990,12995,False
12995,13000,False
13000,13005,False
13005,13010,False
13010,13015,False
13015,13020,False
13020,13025,False
13025,13030,False
13030,13035,False
13035,13040,False
13040,13045,False
13045,13050,False
13050,13055,False
13055,13060,False
13060,13065,False
13065,13070,False
13070,13075,False
13075,13080,False
13080,13085,False
13085,13090,False
13090,13095,False
13095,13100,False
13100,13105,False
13105,13110,False
13110,13115,False
13115,13120,False
13120,13125,False
13125,13130,False
13130,13135,False
13135,13140,False
13140,13145,False
13145,13150,False
13150,13155,False
13155,13160,False
13160,13165,True
13165,13170,False
13170,13175,False
13175,13180,False
13180,13185,False
13185,13190,False
13190,13195,False
13195,13200,False
13200,13205,False
13205,13210,False
13210,13215,False
13215,13220,False
13220,13225,False
13225,13230,False
13230,13235,False
13235,13240,False
13240,13245,False
13245,13250,False
13250,13255,False
13255,13260,False
13260,13265,False
13265,13270,False
13270,13275,False
13275,13280,False
13280,13285,False
13285,13290,False
13290,13295,False
13295,13300,True
13300,13305,False
13305,13310,False
13310,13315,False
13315,13320,False
13320,13325,False
13325,13330,False
13330,13335,False
13335,13340,False
13340,13345,False
13345,13350,False
13350,13355,False
13355,13360,False
13360,13365,False
13365,13370,False
13370,13375,False
13375,13380,False
13380,13385,False
13385,13390,False
13390,13395,False
13395,13400,False
13400,13405,False
13405,13410,False
13410,13415,False
13415,13420,False
13420,13425,False
13425,13430,False
13430,13435,False
13435,13440,False
13440,13445,False
13445,13450,False
13450,13455,False
13455,13460,False
13460,13465,True
13465,13470,False
13470,13475,False
13475,13480,False
13480,13485,False
13485,13490,False
13490,13495,False
13495,13500,False
13500,13505,False
13505,13510,False
13510,13515,False
13515,13520,False
13520,13525,False
13525,13530,False
13530,13535,False
13535,13540,False
13540,13545,False
13545,13550,False
13550,13555,False
13555,13560,False
13560,13565,False
13565,13570,False
13570,13575,False
13575,13580,False
13580,13585,False
13585,13590,False
13590,13595,False
13595,13600,True
13600,13605,False
13605,13610,False
13610,13615,False
13615,13620,False
13620,13625,False
13625,13630,False
13630,13635,False
13635,13640,False
13640,13645,False
13645,13650,False
13650,13655,False
13655,13660,False
13660,13665,False
13665,13670,False
13670,13675,False
13675,13680,False
13680,13685,False
13685,13690,False
13690,13695,False
13695,13700,False
13700,13705,False
13705,13710,False
13710,13715,False
13715,13720,False
13720,13725,False
13725,13730,False
13730,13735,False
13735,13740,False
13740,13745,False
